CustomerID,Name,Age,Gender,City,Salary,Department,Experience,JoiningDate
1084,Christine Deleon,35,Male,Salem,97991,Marketing,11,2020-03-24
1031,Aaron Le,59,Female,Chennai,65818,IT,4,2020-01-31
1057,James Douglas,52,Male,Trichy,43589,HR,13,2020-02-26
1025,Jacob Brown,50,Male,Salem,47399,IT,8,2020-01-25
1017,Shaun Hess,39,Female,Salem,119179,Finance,13,2020-01-17
1024,Jorge Garner,38,Female,Salem,83871,Sales,17,2020-01-24
1003,Anthony Nelson,32,Male,Chennai,78351,IT,3,2020-01-03
1028,Guy Goodwin,61,Female,Chennai,95271,Marketing,19,2020-01-28
1029,Nancy Massey DVM,42,Male,Trichy,69064,IT,9,2020-01-29
1014,Andrew Jones,57,Male,Chennai,27869,Finance,10,2020-01-14
1100,Catherine Spence,61,Female,Madurai,75993,HR,2,2020-04-09
1093,Brett Barnes,62,Female,Chennai,91320,Sales,7,2020-04-02
1077,Rebecca Bradley,25,Male,Coimbatore,51641,Marketing,13,2020-03-17
1015,George Edwards,41,Female,Madurai,86135,Sales,11,2020-01-15
1001,Martin Jackson,56,Female,Chennai,57711,HR,12,2020-01-01
1022,Andrea Todd,55,Female,Chennai,111831,IT,18,2020-01-22
1004,Derek Martin,60,Male,Chennai,86267,Finance,1,2020-01-04
1030,Jason White,44,Male,Chennai,95091,IT,7,2020-01-30
1062,Dennis Mata,21,Female,Salem,72202,HR,9,2020-03-02
1080,Michael Mahoney,57,Female,Salem,48093,Finance,14,2020-03-20
